image_name,label,split
cat.2289.jpg,cats,val
cat.2054.jpg,cats,val
cat.2493.jpg,cats,val
cat.2231.jpg,cats,val
cat.2218.jpg,cats,val
cat.2234.jpg,cats,val
cat.2394.jpg,cats,val
cat.2119.jpg,cats,test
cat.2186.jpg,cats,val
cat.2470.jpg,cats,test
cat.2026.jpg,cats,val
cat.2376.jpg,cats,val
cat.2116.jpg,cats,test
cat.2379.jpg,cats,val
cat.2206.jpg,cats,val
cat.2495.jpg,cats,test
cat.2260.jpg,cats,val
cat.2178.jpg,cats,val
cat.2211.jpg,cats,val
cat.2347.jpg,cats,val
cat.2183.jpg,cats,val
cat.2358.jpg,cats,val
cat.2345.jpg,cats,val
cat.2438.jpg,cats,val
cat.2300.jpg,cats,test
cat.2108.jpg,cats,val
cat.2407.jpg,cats,val
cat.2279.jpg,cats,val
cat.2109.jpg,cats,val
cat.2281.jpg,cats,val
cat.2373.jpg,cats,test
cat.2104.jpg,cats,val
cat.2268.jpg,cats,val
cat.2425.jpg,cats,test
cat.2431.jpg,cats,val
cat.2167.jpg,cats,val
cat.2098.jpg,cats,test
cat.2492.jpg,cats,val
cat.2196.jpg,cats,test
cat.2125.jpg,cats,val
cat.2326.jpg,cats,test
cat.2046.jpg,cats,val
cat.2089.jpg,cats,test
cat.2024.jpg,cats,val
cat.2197.jpg,cats,val
cat.2444.jpg,cats,val
cat.2321.jpg,cats,val
cat.2253.jpg,cats,val
cat.2338.jpg,cats,val
cat.2136.jpg,cats,val
cat.2217.jpg,cats,val
cat.2015.jpg,cats,val
cat.2473.jpg,cats,val
cat.2203.jpg,cats,val
cat.2175.jpg,cats,test
cat.2216.jpg,cats,val
cat.2105.jpg,cats,val
cat.2369.jpg,cats,val
cat.2410.jpg,cats,val
cat.2335.jpg,cats,val
cat.2352.jpg,cats,val
cat.2237.jpg,cats,val
cat.2270.jpg,cats,test
cat.2030.jpg,cats,val
cat.2272.jpg,cats,val
cat.2296.jpg,cats,val
cat.2334.jpg,cats,val
cat.2025.jpg,cats,val
cat.2257.jpg,cats,val
cat.2113.jpg,cats,val
cat.2122.jpg,cats,val
cat.2350.jpg,cats,val
cat.2045.jpg,cats,val
cat.2208.jpg,cats,val
cat.2265.jpg,cats,val
cat.2263.jpg,cats,test
cat.2267.jpg,cats,val
cat.2074.jpg,cats,val
cat.2209.jpg,cats,test
cat.2324.jpg,cats,val
cat.2020.jpg,cats,val
cat.2478.jpg,cats,val
cat.2019.jpg,cats,val
cat.2452.jpg,cats,val
cat.2389.jpg,cats,val
cat.2182.jpg,cats,test
cat.2201.jpg,cats,val
cat.2187.jpg,cats,val
cat.2340.jpg,cats,val
cat.2185.jpg,cats,val
cat.2114.jpg,cats,test
cat.2414.jpg,cats,test
cat.2112.jpg,cats,val
cat.2221.jpg,cats,val
cat.2390.jpg,cats,test
cat.2411.jpg,cats,test
cat.2130.jpg,cats,val
cat.2126.jpg,cats,val
cat.2250.jpg,cats,val
cat.2466.jpg,cats,val
cat.2320.jpg,cats,test
cat.2031.jpg,cats,val
cat.2235.jpg,cats,val
cat.2177.jpg,cats,test
cat.2348.jpg,cats,test
cat.2084.jpg,cats,test
cat.2490.jpg,cats,val
cat.2266.jpg,cats,test
cat.2285.jpg,cats,val
cat.2059.jpg,cats,val
cat.2403.jpg,cats,test
cat.2151.jpg,cats,val
cat.2161.jpg,cats,val
cat.2071.jpg,cats,test
cat.2040.jpg,cats,val
cat.2380.jpg,cats,test
cat.2424.jpg,cats,val
cat.2342.jpg,cats,test
cat.2017.jpg,cats,test
cat.2439.jpg,cats,val
cat.2205.jpg,cats,test
cat.2443.jpg,cats,val
cat.2483.jpg,cats,val
cat.2131.jpg,cats,val
cat.2349.jpg,cats,test
cat.2491.jpg,cats,test
cat.2310.jpg,cats,val
cat.2361.jpg,cats,test
cat.2041.jpg,cats,val
cat.2095.jpg,cats,val
cat.2415.jpg,cats,test
cat.2477.jpg,cats,val
cat.2416.jpg,cats,val
cat.2479.jpg,cats,test
cat.2301.jpg,cats,val
cat.2405.jpg,cats,val
cat.2083.jpg,cats,test
cat.2163.jpg,cats,test
cat.2315.jpg,cats,test
cat.2139.jpg,cats,val
cat.2021.jpg,cats,val
cat.2010.jpg,cats,val
cat.2363.jpg,cats,val
cat.2144.jpg,cats,val
cat.2168.jpg,cats,val
cat.2307.jpg,cats,val
cat.2038.jpg,cats,val
cat.2148.jpg,cats,val
cat.2269.jpg,cats,test
cat.2215.jpg,cats,val
cat.2037.jpg,cats,val
cat.2170.jpg,cats,val
cat.2354.jpg,cats,test
cat.2313.jpg,cats,val
cat.2047.jpg,cats,val
cat.2420.jpg,cats,val
cat.2212.jpg,cats,test
cat.2449.jpg,cats,val
cat.2091.jpg,cats,test
cat.2304.jpg,cats,test
cat.2249.jpg,cats,test
cat.2065.jpg,cats,test
cat.2317.jpg,cats,val
cat.2050.jpg,cats,test
cat.2143.jpg,cats,val
cat.2219.jpg,cats,val
cat.2319.jpg,cats,val
cat.2367.jpg,cats,val
cat.2106.jpg,cats,val
cat.2284.jpg,cats,val
